ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
1726,2,0,0,1100,500097,3025,2,1,2,75,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,77,65,506776
1726,2,0,0,1100,500097,3025,2,1,3,2329,38,37,37,35,36,36,35,35,36,36,36,35,36,35,35,35,37,36,36,35,36,35,35,35,34,36,36,37,37,36,37,37,37,36,34,36,37,34,36,36,34,36,36,36,36,36,36,36,36,36,34,36,36,36,36,36,36,36,34,37,36,36,36,36,36,0,0,0,0,0,2332,65,583456
1726,2,0,0,1100,500097,3025,2,1,4,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,67,63,506374
1726,2,0,0,1100,500097,3025,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,504236
1726,2,0,0,1100,500097,3025,2,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,65,504414
1726,2,0,0,1100,500097,3025,2,1,7,672,13,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,679,65,526654
1726,2,0,0,1100,500097,3025,2,1,8,107,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,115,65,507009
1726,2,0,0,1100,500097,3025,2,1,9,1007,16,16,16,15,16,16,16,15,15,16,16,15,16,16,16,15,16,15,15,15,16,16,16,16,15,16,15,15,15,16,16,15,15,16,15,16,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,16,16,16,15,16,15,16,16,15,16,16,16,15,0,0,0,0,0,1016,65,538456
1726,2,0,0,1100,500097,3025,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,504238
1726,2,0,0,1100,500097,3025,2,1,11,196,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,207,65,510937
1726,2,0,0,1100,500097,3025,2,1,12,11,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,504558
1726,2,0,0,1100,500097,3025,2,1,13,8,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,504323
1726,2,0,0,1100,500097,3025,2,1,14,72,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,86,65,506711
1726,2,0,0,1100,500097,3025,2,1,15,71,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,86,65,506671
1726,2,0,0,1100,500097,3025,2,1,16,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,504306
1726,2,0,0,1100,500097,3025,2,1,17,262,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,279,65,513156
1726,2,0,0,1100,500097,3025,2,1,18,4248,67,71,67,68,68,66,67,66,66,66,66,67,66,67,66,66,66,66,66,66,66,68,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,66,65,65,65,65,65,65,65,65,65,62,62,57,57,0,0,0,0,0,4266,65,647163
1726,2,0,0,1100,500097,3025,2,1,19,1827,34,30,29,32,29,29,29,29,29,31,29,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,30,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,26,27,26,26,26,0,0,0,0,0,1846,65,565005
1726,2,0,0,1100,500097,3025,2,1,20,72,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,92,65,506641
1726,2,0,0,1100,500097,3025,2,1,21,258,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,279,64,512894
1726,2,0,0,1100,500097,3025,2,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,504409
1726,2,0,0,1100,500097,3025,2,1,23,671,19,11,16,10,13,10,12,10,15,10,10,10,11,10,10,10,10,11,10,10,10,11,11,11,10,10,10,10,10,11,12,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,6,5,0,0,0,0,0,694,65,525880
1726,2,0,0,1100,500097,3025,2,1,24,1947,43,33,31,36,31,30,31,30,31,30,31,31,30,30,29,29,29,30,29,29,30,29,29,29,30,29,29,31,30,31,31,30,29,29,30,29,29,29,29,29,30,29,29,29,29,31,30,29,30,30,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,0,0,0,0,0,1971,65,569388
1726,2,0,0,1100,500097,3025,2,1,25,4894,85,78,79,77,77,77,78,79,76,76,76,77,76,76,76,76,76,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,72,70,70,66,0,0,0,0,0,4919,65,668838
1726,2,0,0,1100,500097,3025,2,1,26,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,504270
1726,2,0,0,1100,500097,3025,2,1,27,147,3,2,2,2,2,3,2,3,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,0,0,0,0,0,174,65,509228
1726,2,0,0,1100,500097,3025,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,504256
1726,2,0,0,1100,500097,3025,2,1,29,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,92,63,506399
1726,2,0,0,1100,500097,3025,2,1,30,26,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,504431
1726,2,0,0,1100,500097,3025,2,1,31,9,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,504327
7884,2,0,0,1100,500097,3025,2,2,1,259,7,10,8,8,7,8,7,8,7,8,7,8,7,7,9,7,7,8,7,7,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,35,509081
7884,2,0,0,1100,500097,3025,2,2,2,74,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,505638
7884,2,0,0,1100,500097,3025,2,2,3,574,20,19,17,17,17,17,18,16,19,16,16,17,17,16,16,17,17,16,17,16,16,16,17,16,16,16,16,16,17,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,35,514817
7884,2,0,0,1100,500097,3025,2,2,4,675,22,20,22,18,20,19,20,21,19,20,20,21,19,20,22,19,19,19,19,19,19,19,20,19,19,19,18,18,19,18,19,18,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,35,516792
7884,2,0,0,1100,500097,3025,2,2,5,3403,109,99,102,102,98,97,99,99,97,100,99,98,99,98,101,99,97,99,99,97,97,99,98,97,96,95,96,95,94,95,93,94,90,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,35,567825
7884,2,0,0,1100,500097,3025,2,2,6,2319,72,69,70,71,68,70,67,69,67,67,67,67,67,67,64,70,65,65,65,66,67,65,64,65,65,66,64,65,65,65,65,65,64,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,35,547580
7884,2,0,0,1100,500097,3025,2,2,7,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,504611
7884,2,0,0,1100,500097,3025,2,2,8,197,14,0,15,0,13,14,0,0,0,0,14,14,0,0,0,0,15,14,14,0,0,14,0,0,0,0,14,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,35,507774
7884,2,0,0,1100,500097,3025,2,2,9,1631,55,51,50,48,48,48,47,47,46,47,46,48,46,47,47,46,47,47,47,47,47,46,46,46,46,46,45,46,45,45,45,45,45,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,35,534624
7884,2,0,0,1100,500097,3025,2,2,10,1631,48,46,49,49,46,46,47,48,49,49,46,46,46,48,48,47,46,47,47,46,48,46,46,48,46,47,45,45,45,47,45,45,45,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,35,534961
7884,2,0,0,1100,500097,3025,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,504245
7884,2,0,0,1100,500097,3025,2,2,12,678,23,22,27,20,21,19,21,21,19,19,21,19,19,20,20,21,19,19,19,19,20,19,19,18,18,18,17,17,21,18,18,18,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,35,516613
1727,2,0,0,1100,500097,3026,3,1,1,3519,56,56,53,57,61,53,58,55,54,55,64,57,55,52,58,52,56,55,52,55,58,55,52,55,52,52,57,52,54,57,56,54,55,52,53,57,55,53,58,55,56,57,52,53,53,51,53,56,51,53,55,51,52,54,51,53,54,51,51,54,51,51,54,48,48,0,0,0,0,0,3520,65,622141
1727,2,0,0,1100,500097,3026,3,1,2,146,5,4,3,2,2,3,2,3,2,3,2,2,2,2,5,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,148,65,508914
1727,2,0,0,1100,500097,3026,3,1,3,2268,39,35,40,35,36,36,36,37,35,36,35,35,36,35,36,36,35,35,35,37,35,35,36,34,35,35,35,36,36,36,35,37,37,37,34,33,33,34,33,34,35,34,35,33,35,34,34,34,35,35,34,36,34,33,33,33,34,33,34,34,35,33,33,33,32,0,0,0,0,0,2271,65,580217
1727,2,0,0,1100,500097,3026,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,504234
1727,2,0,0,1100,500097,3026,3,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,504247
1727,2,0,0,1100,500097,3026,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504236
1727,2,0,0,1100,500097,3026,3,1,7,614,12,10,10,11,10,11,9,9,9,9,10,10,9,9,9,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,9,11,9,9,9,9,10,9,9,10,10,9,10,10,9,9,10,9,10,10,10,9,10,10,9,10,8,0,0,0,0,0,621,65,525058
1727,2,0,0,1100,500097,3026,3,1,8,66,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,74,65,506515
1727,2,0,0,1100,500097,3026,3,1,9,746,12,12,14,12,13,14,14,13,12,12,11,11,11,12,12,12,12,12,11,11,12,11,12,12,11,12,11,11,12,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,755,65,529075
1727,2,0,0,1100,500097,3026,3,1,10,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,504273
1727,2,0,0,1100,500097,3026,3,1,11,394,6,6,6,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,405,65,517590
1727,2,0,0,1100,500097,3026,3,1,12,7,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,504295
1727,2,0,0,1100,500097,3026,3,1,13,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,504276
1727,2,0,0,1100,500097,3026,3,1,14,259,6,6,5,5,6,5,4,4,4,4,5,4,5,6,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,5,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,0,0,0,0,0,273,65,512292
1727,2,0,0,1100,500097,3026,3,1,15,142,3,2,2,4,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,157,65,509009
1727,2,0,0,1100,500097,3026,3,1,16,71,2,1,1,1,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,87,65,506570
1727,2,0,0,1100,500097,3026,3,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,504250
1727,2,0,0,1100,500097,3026,3,1,18,5142,84,87,82,80,96,81,82,81,80,80,81,81,81,82,80,81,80,81,80,81,80,81,81,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,79,79,79,79,79,78,79,78,78,78,78,77,77,77,77,77,77,77,77,76,73,31,0,0,0,0,0,5160,65,675206
1727,2,0,0,1100,500097,3026,3,1,19,1002,24,20,16,17,16,15,15,15,16,15,15,16,15,18,15,16,15,15,15,15,15,16,15,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,15,15,16,15,15,15,15,15,15,14,14,13,0,0,0,0,0,1021,65,537630
1727,2,0,0,1100,500097,3026,3,1,20,138,6,5,4,4,5,4,3,4,4,4,2,2,2,3,2,3,3,3,2,3,3,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,158,65,507781
1727,2,0,0,1100,500097,3026,3,1,21,173,5,5,5,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,194,64,509148
1727,2,0,0,1100,500097,3026,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,504252
1727,2,0,0,1100,500097,3026,3,1,23,1014,24,18,18,17,18,15,17,16,16,15,15,17,15,15,17,15,15,17,17,16,15,15,16,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,16,15,15,15,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,1037,65,537896
1727,2,0,0,1100,500097,3026,3,1,24,2438,47,40,37,42,38,37,38,39,38,36,37,38,37,37,38,38,37,36,37,39,38,38,36,38,38,37,38,37,37,38,39,36,38,37,38,37,38,37,38,36,37,36,37,38,37,37,38,37,39,36,36,37,38,36,36,37,38,37,38,37,37,36,37,37,34,0,0,0,0,0,2462,65,586359
1727,2,0,0,1100,500097,3026,3,1,25,6070,100,95,98,94,95,94,94,95,94,94,93,94,93,93,93,93,95,93,93,94,93,94,95,93,95,94,93,93,93,95,96,94,94,94,94,95,96,95,96,96,95,95,95,96,96,94,95,95,95,94,95,94,93,93,92,91,92,90,90,91,91,88,86,83,76,0,0,0,0,0,6095,65,708700
1727,2,0,0,1100,500097,3026,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504256
1727,2,0,0,1100,500097,3026,3,1,27,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,504334
1727,2,0,0,1100,500097,3026,3,1,28,15,2,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,504359
1727,2,0,0,1100,500097,3026,3,1,29,12,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,504321
1727,2,0,0,1100,500097,3026,3,1,30,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,504348
1727,2,0,0,1100,500097,3026,3,1,31,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,504511
7885,2,0,0,1100,500097,3026,3,2,1,164,9,9,8,8,8,6,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,34,507014
7885,2,0,0,1100,500097,3026,3,2,2,88,4,4,4,4,3,3,3,2,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,505766
7885,2,0,0,1100,500097,3026,3,2,3,577,28,24,17,16,15,16,18,16,19,16,16,17,17,17,16,18,17,15,15,15,15,16,15,15,15,15,15,15,17,15,15,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,35,514717
7885,2,0,0,1100,500097,3026,3,2,4,815,34,31,29,25,25,25,23,22,22,24,22,24,22,23,24,23,24,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,35,519068
